PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
555,Rhondda,0,0,0,0,0,1472,0,0,0,0,0,1444,402,0,677,0,0,1749,0,0,0,0,0,2154,0,0,0,0,0,2310,0,0,0,0,0,2570,1271,0,1233,0,0,2542,0,0,0,0,0,2640,0,0,0,0,0,2704,0,0,1,0,0,4533,671,0,1629,0,0,4004,0,0,1,0,0,5126,0,0,2992,0,3859,8210,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1874,8383,0,0,0,12550,0,1,0,0,0,1,3471,12436,0,0,0,17641,3701,9073,0,0,0,17641,0,1,0,0,0,73025,10990,35149,14027,0,0,73153,8346,39546,9642,0,0,75269,0,0,2,0,0,76632,6112,42251,19517,0,5789,86000,0,45110,0,0,14655,84994,0,22087,0,0,13655,85280,1,16735,0,0,17884,81489,6267,53798,0,3540,4463,77613,7158,54084,0,2467,2948,77590,6846,43150,0,4424,4544,75007,6872,41698,0,7754,4580,72363,5303,41226,0,5029,3385,68634,3812,40630,0,4260,4202,66703,2969,38383,0,10460,1860,67652,4100,36902,3100,6701,1374,65205,3739,38656,2142,4174,1404,65775,6527,38010,0,4226,1819,63417,3973,29448,8078,4845,1350,63167,3612,34847,3935,4261,869,60931,3625,34529,2452,5473,247,60518,1551,30381,2307,5450,1118,57105
556,Swansea East,0,0,0,0,0,307,0,0,0,0,0,306,0,0,0,0,0,317,0,0,0,0,0,303,0,0,0,0,0,368,0,0,0,0,0,398,447,0,0,0,0,447,0,0,0,0,0,452,0,0,0,0,0,463,0,0,0,0,0,1774,637,0,1226,0,0,2934,0,0,0,0,0,3206,1185,0,1721,0,0,3573,818,0,1430,0,0,3573,1416,0,1756,0,0,3973,1871,0,1673,0,0,4276,1507,0,2031,0,0,4270,1919,0,2603,0,0,5188,2060,682,2832,0,0,6084,2002,0,3059,0,0,6084,0,5965,10414,0,0,25573,0,10661,10278,0,0,25630,0,11980,8902,0,0,25742,0,11546,9582,0,0,26185,2825,15677,9242,0,0,33866,0,16110,12396,0,0,33788,0,1,0,0,0,33809,5740,17993,0,0,0,31760,10077,30742,0,0,0,49870,11070,30846,0,0,0,50600,10090,26526,0,0,0,50807,9176,28112,0,4375,0,52022,7397,29071,0,3345,0,52214,5871,28494,0,2586,849,51230,7705,26512,0,3940,530,55175,8372,26810,0,4798,477,54843,5657,25150,4866,3742,0,55281,10055,30017,0,2570,290,56771,8080,22297,8762,1531,294,58010,8140,27478,6380,1145,0,57200,7718,31307,4262,1614,0,60890,3582,29151,3440,1308,1193,57373
557,Swansea West,0,0,0,0,0,286,0,0,0,0,0,285,0,0,0,0,0,295,0,0,0,0,0,282,0,0,0,0,0,342,0,0,0,0,0,371,416,0,0,0,0,416,0,0,0,0,0,420,0,0,0,0,0,431,0,0,0,0,0,1651,593,0,1141,0,0,2731,0,0,0,0,0,2983,1103,0,1602,0,0,3326,762,0,1331,0,0,3326,1318,0,1634,0,0,3698,1741,0,1557,0,0,3980,1402,0,1890,0,0,3974,1786,0,2423,0,0,4828,1917,635,2635,0,0,5662,1864,0,2847,0,0,5662,6039,4873,7658,0,0,27636,6919,7529,8220,0,0,27064,6725,8313,8025,0,0,27119,6795,8227,8793,0,0,27503,5724,11817,10887,0,0,34800,0,12921,17598,0,0,36150,0,13635,15333,0,0,38349,11046,15906,0,0,0,36097,19089,23381,0,0,0,50779,20207,23215,0,0,0,51388,18288,20156,0,0,0,51296,20204,21066,0,275,0,50656,17103,20620,3814,211,0,51522,17226,23591,0,163,53,51295,17941,21767,0,2724,33,56275,15873,19727,6694,1853,30,56348,14828,20003,5891,1687,0,56711,20040,21623,2844,988,18,57344,15692,18042,8036,795,265,58863,15027,22089,7019,902,469,59836,13824,23371,4642,1676,567,58580,8289,22748,5872,2675,885,58703
558,Torfaen,1,0,1,0,0,1251,1,0,1,0,0,1243,1,0,1,0,0,1455,0,0,1,0,0,1470,1127,0,0,0,0,1769,0,0,0,0,0,1665,856,0,0,0,0,1707,0,0,0,0,0,1699,1,0,0,0,0,1645,1220,0,395,0,0,2672,6,0,4,0,0,2561,1145,0,999,0,0,2858,1630,0,2858,0,0,5380,1655,0,2354,0,0,5380,1945,0,2523,0,0,6098,2116,0,2497,0,0,5872,1882,0,2580,0,0,5605,1594,5,3882,0,0,6750,2188,0,4324,0,0,7908,2313,0,3885,0,0,7908,7046,8438,6177,0,0,30076,8654,11198,7733,0,0,32519,34,13770,13467,0,0,33450,13876,15395,0,0,0,34671,4232,17827,12604,0,0,41002,67,19009,14709,0,0,41211,10618,22382,0,0,0,42016,8132,27510,0,0,0,46282,6675,28315,4240,0,0,46280,9525,29601,0,0,0,46420,9862,26418,0,0,0,47053,8972,26807,0,2519,0,47597,8238,27911,18,0,1329,48188,7487,27986,0,0,897,48214,8945,27475,11,2057,435,54082,7574,25161,7731,1302,498,54900,6755,25443,5771,2225,0,55301,10474,27815,5531,1171,0,57403,9751,20678,12393,896,0,59478,8632,26577,9027,577,450,59896,9707,30650,6241,1222,0,61776,5327,29863,5249,1042,1764,60343
559,Vale of Glamorgan,0,0,0,0,0,382,0,0,0,0,0,375,104,0,176,0,0,454,0,0,0,0,0,559,0,0,0,0,0,600,0,0,0,0,0,667,330,0,320,0,0,660,0,0,0,0,0,686,0,0,0,0,0,702,0,0,0,0,0,1177,174,0,423,0,0,1040,0,0,0,0,0,1331,870,0,1025,0,0,2288,566,0,908,0,0,2288,994,0,1232,0,0,3242,1493,0,1279,0,0,3696,1777,0,1642,0,0,4670,1584,2731,0,0,0,5336,1925,3016,0,0,0,5962,1884,2647,0,0,0,5962,8041,5782,2379,0,925,26660,9315,8083,6099,0,0,30584,6639,7734,8606,0,0,31473,12068,10241,3839,0,0,32670,12003,16617,9995,0,0,46875,20181,17158,2488,0,0,49113,17483,16628,0,0,0,52926,17582,25217,7063,0,0,67308,13478,18002,4587,0,0,42132,17082,19675,0,0,0,42719,18364,17004,0,0,0,43324,20692,17819,0,0,0,45793,19300,19892,0,0,0,48257,18640,21464,0,0,0,49002,20664,19062,1226,3426,0,56739,17235,16894,7775,1963,0,54137,15914,17521,6702,1776,0,54568,21511,19029,4780,1162,234,58533,22421,12028,11154,1068,0,63698,24229,17978,8633,946,0,65310,24415,24349,5088,1167,0,67244,18522,29054,4945,1393,0,67213
560,Wrexham,824,0,319,0,0,1631,840,0,271,0,0,1615,83,0,93,0,0,1808,74,0,76,0,0,1983,774,0,301,0,0,1947,864,0,451,0,0,1915,1197,0,73,0,0,2170,0,0,0,0,0,2171,0,0,0,0,0,2530,724,0,1108,0,0,3751,67,0,115,0,0,3628,91,0,126,0,0,3756,1784,0,2062,0,0,4439,1602,0,267,0,0,3815,1767,0,2210,0,0,5145,1691,0,2499,0,0,5035,330,0,389,0,0,889,315,0,507,0,0,963,1816,0,3506,0,0,6184,1474,0,2914,0,0,5393,0,2806,9011,0,0,19828,5470,5536,5724,0,0,20000,4866,5577,5978,0,0,20687,1179,7085,9146,0,0,21165,5449,9648,7529,0,0,26834,2501,9916,9702,0,0,27827,1649,11208,8953,0,0,28844,7641,13249,4057,0,186,32732,7931,16498,4569,414,0,33634,10804,17540,862,0,0,34332,9575,14890,0,2219,0,34352,10211,15814,0,2840,0,35073,10106,16310,0,2017,0,35416,7414,15994,3528,1103,0,35506,9250,16420,2916,1538,0,39455,8501,15258,7497,1259,0,41098,7445,15813,6517,1454,0,41421,10743,16758,5751,899,38,43199,12139,12574,10215,856,0,46735,13647,17094,7237,407,0,47485,14171,20727,5421,1042,39,51366,8688,20450,4833,1170,1281,50741
561,Ynys Mon,0,0,1,0,0,1187,0,0,1,0,0,1155,0,0,1,0,0,1450,0,0,1,0,0,2434,0,0,1,0,0,2465,0,0,1,0,0,2577,2310,0,1,0,0,2310,0,0,1,0,0,2258,0,0,1,0,0,2352,0,0,1,0,0,3496,793,0,1636,0,0,3173,1085,0,1394,0,0,3171,3462,0,4412,0,0,9777,3420,0,3272,0,0,9777,2702,0,4420,0,0,10093,3197,0,4224,0,0,9993,0,0,1,0,0,1,2638,0,5356,0,0,10001,2436,0,5888,0,0,10341,0,0,1,0,0,1,0,9038,8898,0,0,25836,0,0,10067,0,11929,27320,0,0,1,0,0,28135,0,7580,13407,0,0,28343,5917,7563,13181,0,0,33392,10612,0,14839,0,0,33700,7045,6959,11227,0,0,33930,0,11529,12610,0,0,34210,3919,11759,13688,0,0,35490,6366,11814,11219,0,0,36117,3333,13986,9413,2183,0,35980,7005,13249,3796,4121,0,36281,7016,13553,5730,1817,0,35793,9576,14874,0,2596,0,36950,9220,13966,2013,7140,0,41334,8900,14700,3900,7600,0,43700,7975,13947,5182,6410,0,44016,15100,12283,3500,7863,0,47726,15017,6791,4947,13333,0,50962,14282,7252,2863,18580,0,52633,15075,10283,1916,16195,185,54201,8569,13275,1537,15756,793,52952
562,Angus,196,0,657,0,0,1397,295,0,371,0,0,1559,203,0,200,0,0,1811,26,0,47,0,0,1831,0,0,190,0,0,1966,0,0,1,0,0,2296,2310,0,14,0,0,2310,0,0,1,0,0,2387,0,0,62,0,0,1936,422,0,1135,0,0,4256,921,0,1643,0,0,4944,499,0,953,0,0,5100,1758,0,5497,0,0,9547,2570,0,3125,0,0,9123,2960,0,4446,0,0,9685,3614,0,4287,0,6,10000,3481,0,4353,0,0,10335,2840,33,5539,0,0,10549,3277,506,5311,0,6,10796,3126,33,4564,0,8,9623,2506,843,4787,0,50,23610,3707,2374,7411,0,152,23183,5191,1801,7781,0,155,23590,6396,4133,5707,0,143,23354,6854,5533,8757,0,207,29630,10145,1807,11106,0,52,30035,10134,2869,9027,0,0,31049,13429,7553,2973,0,202,34924,14767,7290,5047,459,15,33849,16375,8120,8,722,0,34645,17128,6915,0,1029,0,34261,15325,5884,2806,1352,0,34086,14332,5599,4532,1075,10,33580,14889,6480,1927,1063,0,33355,14527,5594,1306,5274,3,36039,14287,4091,1908,9055,3,37094,11005,3264,2067,11282,0,37400,15029,4286,1565,11293,1,41353,14079,2712,4768,10734,131,44678,13515,4075,3445,13277,0,45620,16776,5983,3585,17514,392,60978,10603,6733,4065,20792,883,59708
563,Argyll and Bute,5,0,71,0,0,1080,5,0,27,0,0,1173,491,0,736,0,0,1764,26,0,21,0,0,1700,1,0,0,0,0,1985,32,0,38,0,0,2248,2349,0,28,0,0,2349,9,0,9,0,0,2386,0,0,14,0,0,2035,78,0,236,0,0,3196,51,0,252,0,0,3398,1320,0,1668,0,0,3683,367,0,4354,0,2791,10731,3789,0,3183,0,0,10322,3919,0,3978,0,0,10631,4243,0,4075,0,0,11051,4225,0,3574,0,0,11289,3416,0,4935,0,88,12251,4018,59,4929,0,0,12090,4445,0,4793,0,0,12648,830,3055,11835,0,2671,30093,943,612,16367,0,0,34216,8726,647,8816,0,0,34013,10095,5091,6071,0,0,33789,12060,6804,7906,0,0,42574,1605,671,0,0,0,44054,14430,877,11226,0,0,46252,16856,9949,3155,0,0,46748,21715,10614,0,0,479,43375,23648,11341,0,0,0,51232,21247,10354,0,0,0,47014,18885,8794,4368,0,0,44926,15143,9503,7169,0,0,44885,14022,10064,7807,0,0,43797,15691,9096,0,9340,0,46000,14280,5275,499,16048,0,46956,12572,5335,292,15818,0,47312,14189,6871,5297,10999,0,49099,13380,3204,9536,8514,0,48054,12332,4437,13726,6297,0,48700,10235,4998,12888,8783,0,52123,6774,5596,14359,8278,713,49451
564,Ayr,35,0,533,0,0,657,5,0,563,0,0,837,55,0,642,0,0,1015,28,0,25,0,0,1073,0,0,1,0,0,1038,313,0,325,0,0,1025,1114,0,47,0,0,1114,9,0,9,0,0,1163,0,0,868,0,0,1302,118,0,1993,0,0,2545,1421,0,1612,0,0,3833,1349,0,2139,0,0,4019,2200,0,2574,0,0,5657,2491,0,1545,0,0,5241,2764,0,2755,0,0,6323,2967,0,2650,0,0,6371,3113,0,2556,0,0,6947,3639,0,3516,0,89,8123,3559,60,3668,0,0,8195,3755,0,3709,0,0,8363,8766,4300,4667,0,0,28810,9898,6361,6330,0,0,32285,9377,7340,5172,0,0,31878,14496,9004,0,0,0,32266,15264,12452,5181,0,0,44404,24974,9272,0,0,0,44893,22798,12319,0,0,0,48303,20110,19716,0,0,0,55768,19772,15402,368,0,0,41876,20816,16368,0,0,0,43092,19235,14670,0,0,0,43473,19050,17067,0,0,0,44973,19056,18981,0,0,0,45882,18849,19854,0,0,0,45862,20902,18553,0,2205,45,51327,20055,17376,0,5027,0,51379,15867,15235,2535,7409,0,51767,17679,17205,4377,4088,570,55030,19106,12608,11477,2246,0,60097,18720,19292,7059,3284,0,60629,17400,19646,3506,5291,111,55138,15136,21679,2116,5625,200,55829
565,Banff and Buchan,457,0,352,0,0,858,1,0,0,0,0,987,445,0,338,0,0,1140,79,0,92,0,0,1208,0,0,0,0,0,1402,88,0,95,0,0,1500,1740,0,1,0,0,1740,0,0,1,0,0,1819,0,0,0,0,0,1686,681,0,602,0,0,5193,760,0,311,0,0,5314,821,0,665,0,0,5613,3505,0,6015,0,0,12246,2883,0,4483,0,0,12246,3717,0,4870,0,0,12482,3988,0,4786,0,0,12731,3339,0,3380,0,0,10161,6672,0,5054,0,0,14352,7023,0,5327,0,0,14796,6156,0,3866,0,0,12433,0,0,5514,0,0,23285,0,0,8324,0,0,26504,4367,0,5526,0,0,25365,6608,3530,4515,0,0,25354,10342,7799,2691,0,0,31554,10305,3959,0,0,0,31974,11426,6051,3239,0,0,31955,19575,23689,5470,0,0,68118,19740,9927,1084,0,0,40859,20506,9346,0,0,0,43317,15937,7207,0,0,0,39678,16094,8639,0,0,0,37366,12088,5915,6007,1210,0,36296,9944,5421,7010,1624,0,35575,10539,4655,3561,7345,0,37924,10326,1943,2596,14692,0,38766,10048,2487,2000,13332,0,39280,13644,4878,0,13062,0,43625,12261,2403,4641,11546,0,46682,12985,2503,3213,14848,0,47413,15646,3798,2193,19671,0,59072,9564,4747,2398,22409,1060,58493
566,Caithness Sutherland and Easter Ross,34,0,41,0,0,756,35,0,42,0,0,1019,148,0,124,0,0,1248,189,0,272,0,0,1405,0,0,21,0,0,1562,19,0,714,0,0,1669,1798,0,548,0,0,1798,12,0,19,0,0,1868,0,0,9,0,0,1622,237,0,1999,0,0,3280,440,0,2117,0,0,3504,384,0,713,0,0,3637,39,0,8724,0,59,10729,2019,0,4831,0,0,10552,2574,0,4817,0,0,9975,2368,0,4203,0,0,9703,3807,0,4081,0,141,10396,3033,0,5836,0,0,10862,3042,0,6354,0,0,11096,2737,0,5787,0,0,10671,0,0,12569,0,502,25963,0,0,16049,0,0,28104,0,205,386,0,0,28411,0,261,435,0,0,28661,3041,1604,15666,0,1711,34163,0,226,710,153,0,35401,0,851,14529,0,4783,34405,5564,6966,5739,0,2217,32307,7579,7333,7005,0,1906,32183,12585,8335,3299,0,0,34198,12733,6675,3183,0,0,33062,1963,7586,1127,0,12163,33027,5973,7809,9644,0,2795,33522,5959,9617,10073,0,0,32979,6926,9989,7616,4192,0,35481,6925,9629,7646,4970,0,35863,5969,8783,5753,7111,6,36161,9374,10860,1208,7885,4,37688,7130,4093,14240,3331,0,38861,5018,4580,15287,3075,1019,39490,6241,4905,13122,5538,119,42114,3148,8122,10381,6710,811,41566
567,Carrick Cumnock and Doon Valley,85,0,773,0,0,1045,1,0,283,0,0,1116,333,0,650,0,0,1359,65,0,78,0,0,1448,0,0,1,0,0,1441,447,0,427,0,0,1332,1529,0,402,0,0,1529,1,0,2,0,0,1443,0,0,216,0,0,1648,849,0,1370,0,0,2641,597,0,621,0,0,3139,1485,0,1563,0,0,3437,3317,0,4069,0,0,8443,3490,0,3252,0,0,8384,3638,0,3731,0,0,8513,3948,0,3613,0,0,8804,3849,0,3310,0,0,9140,3979,0,4529,0,13,10150,4044,9,5023,0,0,10531,4109,0,4975,0,0,10788,7882,7036,5453,0,0,33084,2374,12391,10251,0,0,36575,10572,12310,1295,0,0,36409,14024,12861,0,0,0,36323,15243,19044,1297,0,0,48090,21816,15211,0,0,0,47080,18182,20159,0,0,0,49903,17510,24843,0,0,0,57083,18599,24620,52,0,0,50753,18846,25105,0,0,0,52590,17339,23948,0,0,0,53631,17791,27342,0,0,0,55926,16200,27811,0,0,0,56006,15264,26801,0,0,0,54646,15970,26860,0,3447,6,59515,14776,25814,0,7383,0,59966,10791,24586,2607,9099,0,60556,13909,17381,1025,3994,12179,60688,12240,22120,8682,2879,0,62486,11086,27132,4905,4357,0,62169,13457,28414,2653,7786,24,69473,8336,29398,2613,8190,634,65593
568,Central Fife,35,0,58,0,0,550,86,0,154,0,0,584,129,0,210,0,0,673,45,0,64,0,0,738,113,0,123,0,0,707,0,0,1,0,0,777,795,0,98,0,0,795,125,0,304,0,0,910,0,0,1,0,0,741,0,0,435,0,0,1695,474,0,743,0,0,1908,215,0,1392,0,0,2211,629,360,1752,0,0,3372,850,0,1107,0,0,3372,1206,0,2094,0,0,4460,1458,0,2225,0,0,4764,1611,0,2232,0,0,5147,1381,0,2989,0,0,6022,1445,561,3113,0,0,6475,877,726,1825,0,0,4737,2523,2525,1221,0,103,19807,1744,2894,5272,0,0,21310,1794,7824,5097,0,1529,21311,3635,6838,4981,0,0,21621,6583,9286,2502,0,1430,27650,7653,6089,0,0,1617,28135,5901,8756,4874,0,3188,29656,8777,9283,0,0,6261,32666,11011,13616,694,0,2202,32771,11766,15418,0,0,1120,33941,11001,13968,0,0,1276,34291,10704,14133,962,0,2063,35066,9294,14335,886,1519,820,34474,7862,13606,624,3624,365,34270,9973,14293,625,3254,202,38125,11124,18031,1362,9297,951,51502,7119,16732,1584,12586,490,51926,10998,20732,1879,7746,552,53925,9663,18232,9952,4314,297,59356,7811,24441,7054,6678,0,60344,7579,21581,2980,10751,0,57388,3669,23912,2610,10199,375,58315
569,Ochil,185,0,908,0,0,1279,270,0,342,0,0,1415,207,0,220,0,0,1620,392,0,377,0,0,1771,281,0,284,0,0,1846,312,0,305,0,0,2240,1909,0,415,0,0,1909,0,0,1,0,0,1966,0,0,453,0,0,1717,114,0,1160,0,0,4002,1552,0,2037,0,0,4399,1106,0,2675,0,0,4639,2098,0,3563,0,8,6670,2954,0,3543,0,0,8916,3369,0,4394,0,77,9827,4238,0,4295,0,0,10516,4479,0,4485,0,0,11331,3702,0,5820,0,950,12582,4572,0,6699,0,0,13428,3633,0,5126,0,0,10941,5014,3665,3834,0,0,24380,5328,7107,4726,0,1,23952,2066,6976,7359,0,1,24636,2953,9181,7065,0,1,24920,8070,12428,5066,0,160,32872,15592,9368,1688,0,0,33767,11807,10803,3542,0,848,35491,12286,16839,32,0,85,41032,12308,16307,2982,264,18,38344,13701,17735,3,354,0,39262,13987,16360,0,570,0,39269,14167,17213,55,861,0,40336,11715,16869,44,3511,10,40477,9235,15727,0,6372,18,40469,11214,16404,1754,5816,0,46469,9536,13256,542,15174,174,47156,5810,13009,1289,18268,0,47590,9405,16160,979,14694,0,50772,8682,15753,7198,7307,0,52331,8011,19747,4703,8569,0,53324,10565,18223,3187,11537,36,56226,6383,19707,2262,15055,379,56572
570,Clydebank and Milngavie,0,0,361,0,0,420,181,0,198,0,0,453,186,0,205,0,0,516,0,0,0,0,0,549,243,0,133,0,0,584,0,0,0,0,0,596,611,0,0,0,0,611,222,0,181,0,0,625,0,0,260,0,0,724,0,0,0,0,0,977,451,0,427,0,0,1027,604,0,600,0,0,1349,2046,0,1975,0,0,4562,1926,0,1912,0,0,4562,2247,0,2380,0,0,5344,2437,0,2422,0,0,5572,2758,0,2445,0,0,6225,3145,0,3356,0,0,7405,3448,0,3917,0,0,8341,3294,0,3889,0,0,8503,5806,7991,6688,0,0,29906,6098,13420,4115,0,0,32657,8308,11411,2604,0,0,32144,11909,12434,0,0,0,32087,12611,16928,2306,0,0,40173,20011,14873,0,0,0,42580,16197,18627,0,0,1747,45799,16489,20257,0,0,0,50913,18721,21092,894,0,541,48112,19361,22062,639,0,988,49694,19560,20960,0,0,1121,50163,20260,22779,0,0,1007,52454,18487,24607,0,2261,811,56067,16730,24875,0,5346,709,58740,19930,25286,1584,6226,758,69240,9082,15002,2419,5474,5404,45005,6321,14490,1755,10533,3088,45334,7939,18814,2855,5621,1201,45490,7212,15879,8793,3275,283,47392,5717,20692,5411,4533,0,46065,7863,20955,3478,7624,118,52756,4885,21583,4086,8263,269,52092
571,Clydesdale,14,0,35,0,0,60,25,0,28,0,0,68,33,0,33,0,0,82,0,0,0,0,0,88,0,0,0,0,0,82,0,0,0,0,0,77,70,0,28,0,0,70,0,0,0,0,0,85,0,0,0,0,0,116,239,0,287,0,0,620,291,0,286,0,0,694,309,0,391,0,0,792,1517,0,2310,0,0,4279,1675,0,1706,0,0,4279,1898,0,1789,0,0,4278,1946,0,1850,0,0,4455,1941,0,1754,0,0,4526,1729,0,2404,0,34,4985,1846,173,2568,0,0,5382,1967,172,2498,0,0,5472,6251,3451,68,0,589,15202,6404,5895,0,0,0,16228,4819,6506,1130,0,0,16690,6614,6678,918,0,0,17204,6504,8726,1372,0,53,21522,10563,7011,0,0,0,21571,8862,8130,0,0,0,22491,7837,10364,0,0,0,24666,10274,12220,0,0,0,26803,11017,12329,0,0,0,27338,11126,12524,0,0,0,28322,12182,14547,0,346,0,31629,12348,16944,0,0,0,34763,11014,16578,0,2522,0,36858,12706,16450,0,5652,589,44515,14844,19632,0,11006,0,54840,8954,17868,1605,16372,0,55313,13838,22242,2563,8660,0,58218,13007,17873,9908,5271,0,61068,11324,21826,7909,7125,0,61620,11368,21708,4005,11231,346,64174,7396,23859,3796,10050,311,63428
572,Cumbernauld and Kilsyth,80,0,224,0,0,369,160,0,159,0,0,401,175,0,177,0,0,437,176,0,154,0,0,480,35,0,19,0,0,498,0,0,0,0,0,505,428,0,0,0,0,428,32,0,26,0,0,418,0,0,163,0,0,439,0,0,0,0,0,615,267,0,256,0,0,637,302,0,363,0,0,768,973,0,1397,0,0,2809,1029,0,1149,0,0,2809,1108,0,1255,0,114,3032,1371,0,1295,0,0,3272,1487,0,1390,0,0,3685,1453,0,2117,0,0,4331,1602,0,2309,0,0,4673,1592,0,2143,0,0,4722,2852,1578,842,0,0,8340,3144,3260,0,0,0,8985,2343,3119,1158,0,0,9131,3845,3358,0,0,0,9223,4158,4983,660,0,0,11983,6294,4380,0,0,0,12807,5479,5532,0,0,500,14069,5926,6468,0,0,0,16971,8308,10196,508,0,0,22142,8885,10554,0,0,562,23088,8726,9575,0,0,638,23326,9069,10903,0,0,573,24458,9107,12231,0,0,461,26538,7570,11614,0,3107,403,27980,9004,11731,901,3579,431,32896,12157,11077,3074,8266,0,40994,9449,10759,2216,10919,0,41327,13009,16007,3070,8081,0,48105,4590,16629,6701,5875,0,44868,3227,21385,4059,6982,0,45427,4204,20138,2148,10793,0,48275,2441,21141,1368,10013,1061,48032
573,Cunninghame North,39,0,504,0,0,775,37,0,188,0,0,818,282,0,287,0,0,975,176,0,150,0,0,981,1,0,0,0,0,994,225,0,273,0,0,1008,1033,0,197,0,0,1033,65,0,61,0,0,1032,0,0,96,0,0,1177,560,0,1689,0,0,2806,369,0,1801,0,0,3220,1119,0,1750,0,0,3293,2639,0,3126,0,0,6799,1535,0,1486,0,0,3859,2975,0,2838,0,0,7044,2604,0,2347,0,0,5864,3430,0,2966,0,0,8043,3392,0,3804,0,633,9258,3470,425,4215,0,0,9444,3688,0,4381,0,0,9607,5961,2759,971,0,0,17527,6777,4398,0,0,0,18782,5811,4649,0,0,0,18719,7643,4752,0,0,0,18904,8647,6742,0,0,0,23600,11541,4824,0,0,0,24102,10562,6301,0,0,0,25322,10213,9061,0,0,0,28140,19398,13285,731,0,0,41250,20287,14040,0,0,0,42987,19021,12765,0,0,0,42378,19111,14091,0,0,0,42925,16100,14455,3169,0,0,43473,15622,15514,2401,0,0,43042,17976,14953,0,3245,90,47794,16253,13308,2578,6073,0,48619,12309,12461,2208,9199,0,48996,15918,16092,2844,5059,0,51703,15431,14628,7394,3482,0,54947,14410,19785,5267,4182,0,55884,14813,17775,2900,7915,0,56309,9647,20686,2271,7584,941,55526
574,Cunninghame South,32,0,413,0,0,635,30,0,154,0,0,670,231,0,235,0,0,798,144,0,122,0,0,803,0,0,0,0,0,814,184,0,224,0,0,825,846,0,161,0,0,846,53,0,50,0,0,845,0,0,79,0,0,964,459,0,1383,0,0,2298,302,0,1475,0,0,2637,916,0,1433,0,0,2697,2161,0,2560,0,0,5568,1257,0,1217,0,0,3160,2436,0,2324,0,0,5769,2133,0,1922,0,0,4802,2809,0,2429,0,0,6587,2777,0,3115,0,518,7582,2842,348,3452,0,0,7734,3021,0,3588,0,0,7867,4882,2259,795,0,0,14354,5550,3601,0,0,0,15381,4759,3807,0,0,0,15330,6259,3892,0,0,0,15481,7081,5522,0,0,0,19327,9452,3951,0,0,0,19738,8650,5160,0,0,0,20737,8364,7420,0,0,0,23045,13989,13274,1608,0,0,34350,15499,14610,0,0,0,35798,15349,13512,0,0,0,35820,15634,15081,0,0,0,36727,13926,16249,887,0,0,37854,13342,16564,672,0,0,37852,14983,16662,0,2120,198,42884,13347,15725,722,5412,0,43510,9361,14262,1961,8440,0,43856,12457,18456,3286,4262,0,48689,7700,18633,6243,2428,0,48279,6277,22000,4343,4008,0,48764,6179,19958,2338,9143,130,50980,3571,22233,1604,7364,672,49543
